,Date,Ticker,Dividend,Stock Price,Dividend Yield (%)
61596,2021-11-30 00:00:00-05:00,TW,0.08,95.91036987304688,0.0834112099722826
61597,2021-11-30 00:00:00-05:00,SSNC,0.2,74.78271484375,0.26744148085273095
61598,2021-11-30 00:00:00-05:00,PINC,0.2,34.305213928222656,0.5830017571628126
61599,2021-11-30 00:00:00-05:00,PII,0.63,104.96082305908203,0.6002239517933043
61600,2021-11-30 00:00:00-05:00,MCK,0.47,218.9216766357422,0.2146886535964276
61601,2021-11-30 00:00:00-05:00,MAN,1.26,81.84733581542969,1.5394514524472371
61602,2021-11-30 00:00:00-05:00,LMT,2.8,310.5818176269531,0.901533779856728
61603,2021-11-30 00:00:00-05:00,ESI,0.08,22.61848258972168,0.35369304586486144
61604,2021-11-30 00:00:00-05:00,VIRT,0.24,24.73061752319336,0.9704569640241227
61605,2021-11-30 00:00:00-05:00,SLGN,0.14,40.467037200927734,0.3459605883793005
61606,2021-11-30 00:00:00-05:00,AVT,0.24,34.016693115234375,0.7055359531480031
61607,2021-11-30 00:00:00-05:00,BWA,0.149648,37.50532150268555,0.39900471187611214
61608,2021-11-30 00:00:00-05:00,KO,0.42,49.12105941772461,0.855030418681176
61609,2021-11-30 00:00:00-05:00,ODFL,0.1,175.78379821777344,0.056888064209485854
61610,2021-11-30 00:00:00-05:00,SF,0.15,68.6341781616211,0.21855000528567137
61611,2021-11-30 00:00:00-05:00,PFG,0.64,62.69892120361328,1.020751215035447
61612,2021-11-30 00:00:00-05:00,UHS,0.2,118.95264434814453,0.1681341353073667
61613,2021-11-30 00:00:00-05:00,WMS,0.11,125.59072875976562,0.08758608305427694
61614,2021-11-30 00:00:00-05:00,K,0.544601,53.117469787597656,1.0252766221314975
61615,2021-11-30 00:00:00-05:00,SWK,0.79,163.65878295898438,0.4827116429174395
61616,2021-11-30 00:00:00-05:00,O,0.246,58.33652114868164,0.4216912410203937
61617,2021-11-30 00:00:00-05:00,EBAY,0.18,65.90242767333984,0.27313106110780977
61618,2021-11-30 00:00:00-05:00,TSN,0.46,73.58622741699219,0.6251169765686058
61619,2021-11-30 00:00:00-05:00,JNPR,0.2,29.00973892211914,0.6894236467860985
61620,2021-11-30 00:00:00-05:00,ASH,0.3,97.59822082519531,0.30738265253556135
61621,2021-11-30 00:00:00-05:00,AVY,0.68,203.46475219726562,0.33421022199497147
61622,2021-12-01 00:00:00-05:00,HD,1.65,367.2498779296875,0.44928537738436053
61623,2021-12-01 00:00:00-05:00,HLI,0.43,101.4816665649414,0.42372185494690223
61624,2021-12-01 00:00:00-05:00,QCOM,0.68,167.270751953125,0.40652653979253905
61625,2021-12-01 00:00:00-05:00,MOS,0.075,31.68632698059082,0.23669515259985985
61626,2021-12-01 00:00:00-05:00,CBSH,0.238549,58.49372100830078,0.40781984098113333
61627,2021-12-01 00:00:00-05:00,GS,2.0,347.7157287597656,0.5751824937956103
61628,2021-12-01 00:00:00-05:00,VNT,0.025,31.136384963989258,0.08029191580497773
61629,2021-12-01 00:00:00-05:00,NVDA,0.004,32.61475372314453,0.01226438817829081
61630,2021-12-02 00:00:00-05:00,NOV,0.05,11.18789005279541,0.4469117926977391
61631,2021-12-02 00:00:00-05:00,D,0.63,60.38996505737305,1.0432196796296753
61632,2021-12-02 00:00:00-05:00,PEP,1.075,144.6632843017578,0.7431049316961605
61633,2021-12-02 00:00:00-05:00,RF,0.17,19.14434051513672,0.8879908914364918
61634,2021-12-02 00:00:00-05:00,WY,0.17,32.47898483276367,0.5234153742037834
61635,2021-12-02 00:00:00-05:00,SEE,0.2,56.845237731933594,0.3518324629815863
61636,2021-12-02 00:00:00-05:00,BAC,0.21,40.07074737548828,0.5240730801254266
61637,2021-12-02 00:00:00-05:00,JKHY,0.46,141.72900390625,0.3245630656547039
61638,2021-12-02 00:00:00-05:00,GPC,0.815,115.10589599609375,0.7080436609673391
61639,2021-12-02 00:00:00-05:00,SLM,0.11,16.45538902282715,0.6684740169157134
61640,2021-12-02 00:00:00-05:00,BAX,0.28,69.0582504272461,0.40545481281050444
61641,2021-12-02 00:00:00-05:00,LIN,1.06,303.42559814453125,0.3493442895002842
61642,2021-12-02 00:00:00-05:00,ELV,1.13,387.3921203613281,0.29169411059420286
61643,2021-12-02 00:00:00-05:00,KNX,0.1,54.54499816894531,0.18333486727832374
61644,2021-12-02 00:00:00-05:00,FNB,0.12,10.124958992004395,1.1851899854089594
61645,2021-12-02 00:00:00-05:00,AZTA,0.1,113.0,0.08849557522123895
61646,2021-12-02 00:00:00-05:00,FLO,0.21,22.475208282470703,0.9343628648985078
61647,2021-12-02 00:00:00-05:00,AJG,0.48,156.61935424804688,0.30647553254484566
61648,2021-12-02 00:00:00-05:00,ADI,0.69,169.86537170410156,0.40620403857353066
61649,2021-12-02 00:00:00-05:00,WM,0.575,151.9031982421875,0.37853054224918053
61650,2021-12-02 00:00:00-05:00,NDAQ,0.18,63.12227249145508,0.28516083609690507
61651,2021-12-02 00:00:00-05:00,PRGO,0.24,31.869564056396484,0.7530696045144992
61652,2021-12-02 00:00:00-05:00,TT,0.59,176.55909729003906,0.3341657320725812
61653,2021-12-02 00:00:00-05:00,CHDN,0.3335,107.4322280883789,0.310428263412397
61654,2021-12-02 00:00:00-05:00,TAP,0.34,39.688392639160156,0.8566736453431608
61655,2021-12-02 00:00:00-05:00,TPR,0.25,34.96153259277344,0.7150716271851169
61656,2021-12-03 00:00:00-05:00,HRB,0.27,21.259767532348633,1.2700044795370924
61657,2021-12-03 00:00:00-05:00,DHI,0.225,98.99583435058594,0.22728229069031353
61658,2021-12-03 00:00:00-05:00,UNH,1.45,423.9599914550781,0.34201340438361594
61659,2021-12-03 00:00:00-05:00,ORI,0.22,19.41596221923828,1.133088319372672
61660,2021-12-03 00:00:00-05:00,NKE,0.305,162.1328582763672,0.18811732750686813
61661,2021-12-06 00:00:00-05:00,ROST,0.285,105.77999114990234,0.26942713541743674
61662,2021-12-06 00:00:00-05:00,AMKR,0.05,21.612674713134766,0.23134572959455724
61663,2021-12-06 00:00:00-05:00,NFE,0.1,21.946439743041992,0.455654772121772
61664,2021-12-06 00:00:00-05:00,DCI,0.22,52.755523681640625,0.41701794361404826
61665,2021-12-06 00:00:00-05:00,WRB,0.502222,31.81785011291504,1.578428455152428
61666,2021-12-06 00:00:00-05:00,BLK,4.13,822.0192260742188,0.5024213386983614
61667,2021-12-06 00:00:00-05:00,CI,1.0,188.08514404296875,0.5316741016885131
61668,2021-12-06 00:00:00-05:00,BPOP,0.45,69.90450286865234,0.6437353554255744
61669,2021-12-07 00:00:00-05:00,HOG,0.15,35.3106803894043,0.42480065052785165
61670,2021-12-07 00:00:00-05:00,EA,0.17,123.8316879272461,0.1372831161761106
61671,2021-12-07 00:00:00-05:00,TPL,0.916667,400.5633239746094,0.2288444660645229
61672,2021-12-07 00:00:00-05:00,HPQ,0.25,32.83843231201172,0.7613030903078599
61673,2021-12-07 00:00:00-05:00,TXRH,0.4,81.9495849609375,0.4881049735525397
61674,2021-12-07 00:00:00-05:00,FAF,0.51,67.5125732421875,0.7554148442401679
61675,2021-12-07 00:00:00-05:00,AEE,0.55,77.38947296142578,0.7106909750815121
61676,2021-12-07 00:00:00-05:00,AME,0.2,136.82656860351562,0.1461704419260436
61677,2021-12-07 00:00:00-05:00,KSS,0.25,39.301002502441406,0.6361160888566897
61678,2021-12-08 00:00:00-05:00,PEG,0.51,57.4071044921875,0.8883917844513577
61679,2021-12-08 00:00:00-05:00,KIM,0.17,20.23845863342285,0.8399849172271108
61680,2021-12-08 00:00:00-05:00,MDU,0.082893,10.5432710647583,0.7862170999005826
61681,2021-12-08 00:00:00-05:00,BSY,0.03,48.98700714111328,0.06124072841106867
61682,2021-12-08 00:00:00-05:00,GLPI,0.67,37.60478210449219,1.7816882920323136
61683,2021-12-08 00:00:00-05:00,MPW,0.28,16.26816177368164,1.7211532802248088
61684,2021-12-08 00:00:00-05:00,HAL,0.045,22.000518798828125,0.20454063111637602
61685,2021-12-08 00:00:00-05:00,NEM,0.55,49.9990348815918,1.100021233014828
61686,2021-12-09 00:00:00-05:00,MGM,0.003,42.87257766723633,0.006997479888625011
61687,2021-12-09 00:00:00-05:00,WMB,0.41,23.25101089477539,1.7633641902947492
61688,2021-12-09 00:00:00-05:00,TRV,0.88,143.04615783691406,0.6151860443558939
61689,2021-12-09 00:00:00-05:00,KMB,1.14,120.67022705078125,0.9447235062549915
61690,2021-12-09 00:00:00-05:00,UWMC,0.1,5.378600597381592,1.8592196648452008
61691,2021-12-09 00:00:00-05:00,SNDR,0.07,23.995210647583008,0.29172488221957316
61692,2021-12-09 00:00:00-05:00,NTRS,0.7,106.29269409179688,0.6585589028305779
61693,2021-12-09 00:00:00-05:00,OXY,0.01,29.51469612121582,0.03388142625263818
61694,2021-12-09 00:00:00-05:00,WMT,0.183333,43.40774154663086,0.4223509297369321
61695,2021-12-09 00:00:00-05:00,ADP,1.04,217.84686279296875,0.47739957631997954
61696,2021-12-09 00:00:00-05:00,HPE,0.12,14.024374008178711,0.8556531644836239
61697,2021-12-09 00:00:00-05:00,VFC,0.5,67.650146484375,0.7390966996878326
61698,2021-12-09 00:00:00-05:00,BDX,0.84878,227.8863525390625,0.3724575827130801
61699,2021-12-09 00:00:00-05:00,SPG,1.65,129.48402404785156,1.2742884785463826
61700,2021-12-09 00:00:00-05:00,LEA,0.77,173.10374450683594,0.4448199559135431
61701,2021-12-09 00:00:00-05:00,PPL,0.415,25.724599838256836,1.6132418098213708
61702,2021-12-09 00:00:00-05:00,DVN,0.84,36.86058044433594,2.2788572232835684
61703,2021-12-09 00:00:00-05:00,FHN,0.15,14.748950958251953,1.0170214846098993
61704,2021-12-09 00:00:00-05:00,CME,0.9,197.15341186523438,0.4564972989740606
61705,2021-12-09 00:00:00-05:00,TXT,0.02,74.81997680664062,0.026730828922450166
61706,2021-12-09 00:00:00-05:00,G,0.108,48.923583984375,0.22075242900130246
61707,2021-12-09 00:00:00-05:00,DKS,0.438,101.88851928710938,0.4298816030153207
61708,2021-12-10 00:00:00-05:00,ITT,0.22,97.59403991699219,0.22542360187888438
61709,2021-12-10 00:00:00-05:00,FIS,0.39,96.36141967773438,0.4047262911902852
61710,2021-12-10 00:00:00-05:00,SPR,0.01,41.32183074951172,0.024200283043166394
61711,2021-12-10 00:00:00-05:00,CHRW,0.55,91.76903533935547,0.5993306979485384
61712,2021-12-10 00:00:00-05:00,FDX,0.75,228.60635375976562,0.32807487091463283
61713,2021-12-13 00:00:00-05:00,HCA,0.48,236.03378295898438,0.20336071980145723
61714,2021-12-13 00:00:00-05:00,BBY,0.7,88.90848541259766,0.7873264253141976
61715,2021-12-13 00:00:00-05:00,ECL,0.51,222.82278442382812,0.22888144106032537
61716,2021-12-13 00:00:00-05:00,PLD,0.63,144.23118591308594,0.43679873808958314
61717,2021-12-14 00:00:00-05:00,VRSK,0.29,223.9674835205078,0.12948308184810492
61718,2021-12-14 00:00:00-05:00,RNR,0.36,160.16343688964844,0.2247704014044339
61719,2021-12-14 00:00:00-05:00,GPK,0.075,18.986270904541016,0.3950222788723718
61720,2021-12-14 00:00:00-05:00,BR,0.64,168.89109802246094,0.3789424117041894
61721,2021-12-14 00:00:00-05:00,PARA,0.24,27.65296745300293,0.8678996220130349
61722,2021-12-14 00:00:00-05:00,PSA,2.0,302.0675354003906,0.6621035912876235
61723,2021-12-14 00:00:00-05:00,IRM,0.619,43.06837844848633,1.4372493748293307
61724,2021-12-14 00:00:00-05:00,OVV,0.14,30.053476333618164,0.46583629276655225
61725,2021-12-14 00:00:00-05:00,DPZ,0.94,513.7025146484375,0.18298528295959532
61726,2021-12-14 00:00:00-05:00,UGI,0.345,38.11741638183594,0.905098069984624
61727,2021-12-14 00:00:00-05:00,LEG,0.42,34.70704650878906,1.2101288995986477
61728,2021-12-14 00:00:00-05:00,WH,0.32,74.98303985595703,0.4267631728651204
61729,2021-12-14 00:00:00-05:00,HUN,0.188,28.025100708007812,0.6708272057922754
61730,2021-12-14 00:00:00-05:00,MRK,0.69,66.15409851074219,1.0430192770111695
61731,2021-12-14 00:00:00-05:00,NSA,0.45,54.27253723144531,0.8291486319885404
61732,2021-12-14 00:00:00-05:00,GILD,0.71,61.40547561645508,1.1562486779432066
61733,2021-12-14 00:00:00-05:00,EXR,1.25,185.6947784423828,0.6731476299361044
61734,2021-12-14 00:00:00-05:00,PB,0.52,64.43785858154297,0.806979020480585
61735,2021-12-14 00:00:00-05:00,EOG,2.0,72.86044311523438,2.744973698330172
61736,2021-12-14 00:00:00-05:00,PHM,0.15,53.11634063720703,0.2823989721440406
61737,2021-12-14 00:00:00-05:00,CCI,1.47,166.625244140625,0.8822192625022528
61738,2021-12-14 00:00:00-05:00,CMA,0.68,69.04973602294922,0.9847973926706928
61739,2021-12-14 00:00:00-05:00,NEU,2.1,306.2706298828125,0.6856680971347195
61740,2021-12-14 00:00:00-05:00,EMN,0.76,101.7075424194336,0.7472405506229048
61741,2021-12-14 00:00:00-05:00,TNL,0.35,42.591880798339844,0.8217528633148371
61742,2021-12-14 00:00:00-05:00,CHRW,0.55,96.27129364013672,0.5713021807475724
61743,2021-12-14 00:00:00-05:00,KBR,0.11,43.544715881347656,0.25261388844454125
61744,2021-12-14 00:00:00-05:00,LDOS,0.36,85.47900390625,0.4211560541754017
61745,2021-12-14 00:00:00-05:00,TKO,0.12,45.64402389526367,0.26290407759700607
61746,2021-12-14 00:00:00-05:00,HES,0.25,73.66979217529297,0.3393521179008346
61747,2021-12-14 00:00:00-05:00,SCI,0.23,64.70516967773438,0.3554584604994013
61748,2021-12-14 00:00:00-05:00,GRMN,0.67,124.0245132446289,0.5402157867602158
61749,2021-12-14 00:00:00-05:00,AMH,0.1,38.73701095581055,0.2581510486549299
61750,2021-12-14 00:00:00-05:00,MSI,0.79,252.38096618652344,0.3130188508019842
61751,2021-12-14 00:00:00-05:00,PARAA,0.24,31.177051544189453,0.7697969760220299
61752,2021-12-14 00:00:00-05:00,M,0.15,21.851604461669922,0.6864484494175987
61753,2021-12-14 00:00:00-05:00,TMO,0.26,640.3213500976562,0.04060461203743199
61754,2021-12-14 00:00:00-05:00,DLR,1.16,150.85943603515625,0.7689277054765562
61755,2021-12-14 00:00:00-05:00,CIVI,0.463,40.91444778442383,1.1316295955881497
61756,2021-12-15 00:00:00-05:00,ADT,0.035,7.40128755569458,0.47289069282372176
61757,2021-12-15 00:00:00-05:00,REG,0.625,62.34022521972656,1.0025629483966458
61758,2021-12-15 00:00:00-05:00,OLED,0.2,150.69154357910156,0.13272144889471868
61759,2021-12-15 00:00:00-05:00,GPN,0.25,124.32193756103516,0.20109081703883833
61760,2021-12-15 00:00:00-05:00,TROW,1.08,163.6692657470703,0.6598673214976112
61761,2021-12-15 00:00:00-05:00,SNV,0.33,40.48746871948242,0.8150670082301421
61762,2021-12-15 00:00:00-05:00,AIG,0.32,50.5090446472168,0.6335498963305635
61763,2021-12-15 00:00:00-05:00,CINF,0.63,105.87422943115234,0.5950456531158747
61764,2021-12-15 00:00:00-05:00,THG,0.75,120.07874298095703,0.6245901492480984
61765,2021-12-15 00:00:00-05:00,CPT,0.83,154.00172424316406,0.5389550046137503
61766,2021-12-15 00:00:00-05:00,VST,0.15,19.216638565063477,0.7805735612507447
61767,2021-12-16 00:00:00-05:00,EXP,0.25,158.63290405273438,0.1575965601164891
61768,2021-12-16 00:00:00-05:00,HBAN,0.155,13.048121452331543,1.1879104633280628
61769,2021-12-16 00:00:00-05:00,ALB,0.39,230.8926544189453,0.16890966106369107
61770,2021-12-16 00:00:00-05:00,FNF,0.423077,42.53252410888672,0.9947140661506204
61771,2021-12-16 00:00:00-05:00,PCAR,1.0,50.44879913330078,1.9822077377059095
61772,2021-12-16 00:00:00-05:00,AAP,1.0,218.15972900390625,0.45837974064502734
61773,2021-12-16 00:00:00-05:00,AL,0.185,39.50712966918945,0.4682699086192448
61774,2021-12-16 00:00:00-05:00,RYN,0.27,32.496002197265625,0.8308714356953089
61775,2021-12-16 00:00:00-05:00,CB,0.8,183.84359741210938,0.43515249443617876
61776,2021-12-16 00:00:00-05:00,ICE,0.33,128.89956665039062,0.25601327341545405
61777,2021-12-16 00:00:00-05:00,ARES,0.47,69.82218170166016,0.6731385192290902
61778,2021-12-16 00:00:00-05:00,ES,0.603,78.4202880859375,0.7689336710153342
61779,2021-12-16 00:00:00-05:00,WU,0.235,14.194169998168945,1.6556093102331106
61780,2021-12-17 00:00:00-05:00,UNP,1.18,229.35311889648438,0.5144904964351402
61781,2021-12-17 00:00:00-05:00,PKG,1.0,120.49667358398438,0.829898428111391
61782,2021-12-17 00:00:00-05:00,DTM,0.6,39.25821304321289,1.5283426154408988
61783,2021-12-17 00:00:00-05:00,PGR,1.5,98.29981994628906,1.5259437919821202
61784,2021-12-17 00:00:00-05:00,DTE,0.885,107.18392181396484,0.8256835400518948
61785,2021-12-17 00:00:00-05:00,ALLE,0.36,124.79570770263672,0.2884714599782616
61786,2021-12-17 00:00:00-05:00,JCI,0.34,73.02766418457031,0.4655769889348824
61787,2021-12-17 00:00:00-05:00,LAMR,1.5,95.91740417480469,1.5638454907164967
61788,2021-12-20 00:00:00-05:00,GE,0.049841,56.03577423095703,0.08894496539759646
61789,2021-12-20 00:00:00-05:00,SEIC,0.4,57.47031784057617,0.6960114630122773
61790,2021-12-20 00:00:00-05:00,NDSN,0.51,238.90631103515625,0.2134728035396901
61791,2021-12-20 00:00:00-05:00,OMC,0.7,64.82735443115234,1.0797910945809315
61792,2021-12-20 00:00:00-05:00,APH,0.1,39.83436584472656,0.25103951796244905
61793,2021-12-21 00:00:00-05:00,MDT,0.63,89.0305404663086,0.7076223470062027
61794,2021-12-21 00:00:00-05:00,XEL,0.458,59.888099670410156,0.764759614214794
61795,2021-12-21 00:00:00-05:00,AVGO,0.41,59.72644805908203,0.6864630550178099
61796,2021-12-22 00:00:00-05:00,CARR,0.15,49.56937026977539,0.30260622473846827
61797,2021-12-22 00:00:00-05:00,VICI,0.36,23.81427001953125,1.5116986567496982
61798,2021-12-22 00:00:00-05:00,AFG,2.0,102.28177642822266,1.9553825420733886
61799,2021-12-22 00:00:00-05:00,RL,0.688,103.31019592285156,0.6659555660060642
61800,2021-12-22 00:00:00-05:00,SRE,0.55,57.49978256225586,0.9565253562559248
61801,2021-12-22 00:00:00-05:00,MO,0.9,35.906925201416016,2.5064802818719434
61802,2021-12-22 00:00:00-05:00,VAC,0.54,145.34304809570312,0.37153479789719945
61803,2021-12-22 00:00:00-05:00,PM,1.25,77.8444595336914,1.6057661746100178
61804,2021-12-22 00:00:00-05:00,VMI,0.5,234.30421447753906,0.21339778335397
61805,2021-12-23 00:00:00-05:00,GLPI,0.24,37.88163757324219,0.6335523366326822
61806,2021-12-23 00:00:00-05:00,AMT,1.39,252.99356079101562,0.5494210981710337
61807,2021-12-27 00:00:00-05:00,IFF,0.79,129.6028594970703,0.6095544520125793
61808,2021-12-27 00:00:00-05:00,TTC,0.3,94.18232727050781,0.31853109675061275
61809,2021-12-27 00:00:00-05:00,MTN,0.88,290.8258972167969,0.30258653318758677
61810,2021-12-27 00:00:00-05:00,ZBH,0.23301,119.8110122680664,0.19448128814625237
61811,2021-12-27 00:00:00-05:00,CME,3.25,195.3531036376953,1.6636541419006563
61812,2021-12-29 00:00:00-05:00,AXS,0.43,48.8409309387207,0.8804090989574063
61813,2021-12-29 00:00:00-05:00,THO,0.43,95.81652069091797,0.4487743834772304
61814,2021-12-29 00:00:00-05:00,DHR,0.18617,282.5303039550781,0.0658938164840543
61815,2021-12-29 00:00:00-05:00,FLS,0.2,28.802066802978516,0.6943946119148553
61816,2021-12-30 00:00:00-05:00,EPR,0.25,37.096805572509766,0.6739124734374976
61817,2021-12-30 00:00:00-05:00,REXR,0.24,72.91429901123047,0.329153544989899
61818,2021-12-30 00:00:00-05:00,NUE,0.5,108.9725341796875,0.45883121262054677
61819,2021-12-30 00:00:00-05:00,FMC,0.53,98.39331817626953,0.5386544633554449
61820,2021-12-30 00:00:00-05:00,MKC,0.37,89.02014923095703,0.41563623875765343
61821,2021-12-30 00:00:00-05:00,AGNC,0.12,9.470266342163086,1.267123813252659
61822,2021-12-30 00:00:00-05:00,DE,1.05,329.7877502441406,0.3183865984175243
61823,2021-12-30 00:00:00-05:00,RRX,0.33,165.2677459716797,0.1996759852079963
61824,2021-12-30 00:00:00-05:00,ADC,0.227,61.12382888793945,0.37137725847666936
61825,2021-12-30 00:00:00-05:00,MDLZ,0.35,60.93464279174805,0.5743859058896428
61826,2021-12-30 00:00:00-05:00,BEN,0.29,28.471893310546875,1.0185483516565965
61827,2021-12-30 00:00:00-05:00,SUI,0.83,185.57293701171875,0.4472634929238557
61828,2021-12-30 00:00:00-05:00,AVB,1.59,224.4772186279297,0.708312411263176
61829,2021-12-30 00:00:00-05:00,STAG,0.121,41.553462982177734,0.2911911338217391
61830,2021-12-30 00:00:00-05:00,FITB,0.3,38.24245071411133,0.7844685536570518
61831,2021-12-30 00:00:00-05:00,COLD,0.22,29.16932487487793,0.7542169760311283
61832,2021-12-30 00:00:00-05:00,ITW,1.22,227.79428100585938,0.5355709522701402
61833,2021-12-30 00:00:00-05:00,LECO,0.56,133.59326171875,0.419182818650653
61834,2021-12-30 00:00:00-05:00,NFG,0.455,57.443153381347656,0.7920874346493362
61835,2021-12-30 00:00:00-05:00,USB,0.46,48.21016311645508,0.9541556598529594
61836,2021-12-30 00:00:00-05:00,EGP,1.1,206.1929168701172,0.5334809830993856
61837,2021-12-30 00:00:00-05:00,NLY,0.88,20.26854133605957,4.34170365498577
61838,2021-12-30 00:00:00-05:00,LII,0.92,312.4658203125,0.2944322035222603
61839,2021-12-30 00:00:00-05:00,DDS,0.2,215.4292449951172,0.09283790601621109
61840,2021-12-30 00:00:00-05:00,WTW,0.8,227.2320556640625,0.3520630034622896
61841,2021-12-30 00:00:00-05:00,XRAY,0.11,52.94902420043945,0.2077469824251965
61842,2021-12-30 00:00:00-05:00,STLD,0.26,59.01094055175781,0.44059626497896104
61843,2021-12-30 00:00:00-05:00,FR,0.27,60.74806594848633,0.4444585943344385
61844,2021-12-30 00:00:00-05:00,DOX,0.36,70.49002075195312,0.5107105887609278
61845,2021-12-30 00:00:00-05:00,EIX,0.7,58.5980339050293,1.1945793286076805
61846,2021-12-30 00:00:00-05:00,HUM,0.7,455.0584411621094,0.15382639605857415
61847,2021-12-30 00:00:00-05:00,ELS,0.363,79.79412841796875,0.4549206905282224
61848,2021-12-30 00:00:00-05:00,RITM,0.25,7.691019535064697,3.2505443375901786
61849,2021-12-30 00:00:00-05:00,SYK,0.695,261.1824645996094,0.26609749665446697
61850,2021-12-30 00:00:00-05:00,WPC,1.033301,66.27942657470703,1.5590071510882975
61851,2021-12-30 00:00:00-05:00,MPWR,0.6,485.49945068359375,0.12358407391711505
61852,2021-12-30 00:00:00-05:00,ARE,1.15,194.52401733398438,0.5911866389359669
61853,2021-12-30 00:00:00-05:00,STWD,0.48,17.796611785888672,2.6971426121718443
61854,2021-12-30 00:00:00-05:00,BXP,0.98,95.24897766113281,1.0288824342939877
61855,2021-12-30 00:00:00-05:00,KRC,0.52,55.326812744140625,0.9398697922556013
61856,2021-12-31 00:00:00-05:00,CUBE,0.43,49.048282623291016,0.8766871682390173
61857,2021-12-31 00:00:00-05:00,VTR,0.45,45.26582336425781,0.9941275040526998
